name_en	name_zh	name_zh2	iso3316-1-2	iso3316-1-3	top_level	iso3316-1-num	stanag_1059
Czechia	捷克	捷克	CZ	CZE	.cz	203	CZE
Germany	德國	德國	DE	DEU	.de	276	DEU
Djibouti	吉布地	吉布地	DJ	DJI	.dj	262	DJI
Denmark	丹麥	丹麥	DK	DNK	.dk	208	DNK
Dominica	多米尼克	多米尼克	DM	DMA	.dm	212	DMA
Dominican Republic	多明尼加	多明尼加	DO	DOM	.do	214	DOM
Algeria	阿爾及利亞	阿爾及利亞	DZ	DZA	.dz	12	DZA
Ecuador	厄瓜多	厄瓜多	EC	ECU	.ec	218	ECU
Estonia	愛沙尼亞	愛沙尼亞	EE	EST	.ee	233	EST
Egypt	埃及	埃及	EG	EGY	.eg	818	EGY
Western Sahara	西撒哈拉	西撒哈拉	EH	ESH	.eh	732	ESH
Eritrea	厄利垂亞	厄利垂亞	ER	ERI	.er	232	ERI
Spain	西班牙	西班牙	ES	ESP	.es	724	ESP
Ethiopia	衣索比亞	衣索比亞	ET	ETH	.et	231	ETH
Finland	芬蘭	芬蘭	FI	FIN	.fi	246	FIN
Fiji	斐濟	斐濟	FJ	FJI	.fj	242	FJI
Falkland Islands (Malvinas)	福克蘭群島	福克蘭群島	FK	FLK	.fk	238	FLK
Micronesia, Federated States of	密克羅尼西亞聯邦	密克羅尼西亞聯邦	FM	FSM	.fm	583	FSM
Faroe Islands	法羅群島	法羅群島	FO	FRO	.fo	234	FRO
France	法國	法國	FR	FRA	.fr	250	FRA
Gabon	加彭	加彭	GA	GAB	.ga	266	GAB
United Kingdom of Great Britain and Northern Ireland	英國	英國	GB	GBR	.uk	826	GBR
Grenada	格瑞那達	格瑞那達	GD	GRD	.gd	308	GRD
Georgia	喬治亞	喬治亞	GE	GEO	.ge	268	GEO
French Guiana	法屬圭亞那	法屬圭亞那	GF	GUF	.gf	254	GUF
Guernsey	根西	根西	GG		.gg		
Ghana	加納	加納	GH	GHA	.gh	288	GHA
Gibraltar	直布羅陀	直布羅陀	GI	GIB	.gi	292	GIB
Greenland	格陵蘭	格陵蘭	GL	GRL	.gl	304	GRL
Gambia	甘比亞	甘比亞	GM	GMB	.gm	270	GMB
Guinea	幾內亞	幾內亞	GN	GIN	.gn	324	GIN
Guadeloupe	瓜德羅普	瓜德羅普	GP	GLP	.gp	312	GLP
Equatorial Guinea	赤道幾內亞	赤道幾內亞	GQ	GNQ	.gq	226	GNQ
Greece	希臘	希臘	GR	GRC	.gr	300	GRC
South Georgia and the South Sandwich Islands	南喬治亞和南桑威奇群島	南喬治亞和南桑威奇群島	GS	SGS	.gs	239	SGS
Guatemala	瓜地馬拉	瓜地馬拉	GT	GTM	.gt	320	GTM
Guam	關島	關島	GU	GUM	.gu	316	GUM
Guinea-Bissau	幾內亞比索	幾內亞比索	GW	GNB	.gw	624	GNB
Guyana	蓋亞那	蓋亞那	GY	GUY	.gy	328	GUY
Hong Kong	香港	香港	HK	HKG	.hk	344	HKG
Heard Island and McDonald Islands	赫德島和麥克唐納群島	赫德島和麥克唐納群島	HM	HMD	.hm	334	HMD
Honduras	宏都拉斯	宏都拉斯	HN	HND	.hn	340	HND
Croatia	克羅埃西亞	克羅埃西亞	HR	HRV	.hr	191	HRV
Haiti	海地	海地	HT	HTI	.ht	332	HTI
Hungary	匈牙利	匈牙利	HU	HUN	.hu	348	HUN
Indonesia	印尼	印尼	ID	IDN	.id	360	IDN
Ireland	愛爾蘭	愛爾蘭	IE	IRL	.ie	372	IRL
Israel	以色列	以色列	IL	ISR	.il	376	ISR
Isle of Man	曼島	曼島	IM		.im		
India	印度	印度	IN	IND	.in	356	IND
British Indian Ocean Territory	英屬印度洋領地	英屬印度洋領地	IO	IOT	.io	86	IOT
Iraq	伊拉克	伊拉克	IQ	IRQ	.iq	368	IRQ
Iran, Islamic Republic of	伊朗	伊朗	IR	IRN	.ir	364	IRN
Iceland	冰島	冰島	IS	ISL	.is	352	ISL
Italy	義大利	義大利	IT	ITA	.it	380	ITA
Jersey	澤西	澤西	JE		.je		
Jamaica	牙買加	牙買加	JM	JAM	.jm	388	JAM
Jordan	約旦	約旦	JO	JOR	.jo	400	JOR
Japan	日本	日本	JP	JPN	.jp	392	JPN
Kenya	肯亞	肯亞	KE	KEN	.ke	404	KEN
Kyrgyzstan	吉爾吉斯	吉爾吉斯	KG	KGZ	.kg	417	KGZ
Cambodia	柬埔寨	柬埔寨	KH	KHM	.kh	116	KHM
Kiribati	吉里巴斯	吉里巴斯	KI	KIR	.ki	296	KIR
Comoros	葛摩	葛摩	KM	COM	.km	174	COM
Saint Kitts and Nevis	聖克里斯多福及尼維斯	聖克里斯多福及尼維斯	KN	KNA	.kn	659	KNA
Korea, Democratic People's Republic of	北韓	北韓	KP	PRK	.kp	408	PRK
Korea, Republic of	韓國	韓國	KR	KOR	.kr	410	KOR
Kuwait	科威特	科威特	KW	KWT	.kw	414	KWT
Cayman Islands	開曼群島	開曼群島	KY	CYM	.ky	136	CYM
Kazakhstan	哈薩克	哈薩克	KZ	KAZ	.kz	398	KAZ
Lao People's Democratic Republic	寮國	寮國	LA	LAO	.la	418	LAO
Lebanon	黎巴嫩	黎巴嫩	LB	LBN	.lb	422	LBN
Saint Lucia	聖露西亞	聖露西亞	LC	LCA	.lc	662	LCA
Liechtenstein	列支敦斯登	列支敦斯登	LI	LIE	.li	438	LIE
Sri Lanka	斯里蘭卡	斯里蘭卡	LK	LKA	.lk	144	LKA
Liberia	賴比瑞亞	賴比瑞亞	LR	LBR	.lr	430	LBR
Lesotho	賴索托	賴索托	LS	LSO	.ls	426	LSO
Lithuania	立陶宛	立陶宛	LT	LTU	.lt	440	LTU
Luxembourg	盧森堡	盧森堡	LU	LUX	.lu	442	LUX
Latvia	拉脫維亞	拉脫維亞	LV	LVA	.lv	428	LVA
Libya	利比亞	利比亞	LY	LBY	.ly	434	LBY
Morocco	摩洛哥	摩洛哥	MA	MAR	.ma	504	MAR
Monaco	摩納哥	摩納哥	MC	MCO	.mc	492	MCO
Moldova, Republic of	摩爾多瓦	摩爾多瓦	MD	MDA	.md	498	MDA
Montenegro	蒙特內哥羅	蒙特內哥羅	ME	MNE	.me	499	MNE
Saint Martin (French part)	法屬聖馬丁	法屬聖馬丁	MF		.mf		
Madagascar	馬達加斯加	馬達加斯加	MG	MDG	.mg	450	MDG
Marshall Islands	馬紹爾群島	馬紹爾群島	MH	MHL	.mh	584	MHL
North Macedonia	馬其頓	北馬其頓	MK	MKD	.mk	807	FYR
Mali	馬利	馬利	ML	MLI	.ml	466	MLI
Myanmar	緬甸	緬甸	MM	MMR	.mm	104	MMR
Mongolia	蒙古	蒙古國	MN	MNG	.mn	496	MNG
Macao	澳門	澳門	MO	MAC	.mo	446	MAC
Northern Mariana Islands	北馬利亞納群島	北馬里亞納群島	MP	MNP	.mp	580	MNP
Martinique	馬提尼克	馬提尼克	MQ	MTQ	.mq	474	MTQ
Mauritania	茅利塔尼亞	茅利塔尼亞	MR	MRT	.mr	478	MRT
Montserrat	蒙哲臘	蒙特塞拉特	MS	MSR	.ms	500	MSR
Malta	馬爾他	馬爾他	MT	MLT	.mt	470	MLT
Mauritius	模里西斯	模里西斯	MU	MUS	.mu	480	MUS
Maldives	馬爾地夫	馬爾地夫	MV	MDV	.mv	462	MDV
Malawi	馬拉威	馬拉威	MW	MWI	.mw	454	MWI
Mexico	墨西哥	墨西哥	MX	MEX	.mx	484	MEX
Malaysia	馬來西亞	馬來西亞	MY	MYS	.my	458	MYS
Mozambique	莫三比克	莫三比克	MZ	MOZ	.mz	508	MOZ
Namibia	納米比亞	納米比亞	NA		.na		
New Caledonia	新喀里多尼亞	新喀里多尼亞	NC	NCL	.nc	540	NCL
Niger	尼日	尼日	NE	NER	.ne	562	NER
Norfolk Island	諾福克島	諾福克島	NF	NFK	.nf	574	NFK
Nigeria	奈及利亞	奈及利亞	NG	NGA	.ng	566	NGA
Nicaragua	尼加拉瓜	尼加拉瓜	NI	NIC	.ni	558	NIC
Netherlands	荷蘭	荷蘭	NL	NLD	.nl	528	NLD
Norway	挪威	挪威	NO	NOR	.no	578	NOR
Nepal	尼泊爾	尼泊爾	NP	NPL	.np	524	NPL
Nauru	諾魯	諾魯	NR	NRU	.nr	520	NRU
Niue	紐埃	紐埃	NU	NIU	.nu	570	NIU
New Zealand	紐西蘭	紐西蘭	NZ	NZL	.nz	554	NZL
Oman	阿曼	阿曼	OM	OMN	.om	512	OMN
Panama	巴拿馬	巴拿馬	PA	PAN	.pa	591	PAN
Peru	秘魯	秘魯	PE	PER	.pe	604	PER
French Polynesia	法屬玻里尼西亞	法屬玻里尼西亞	PF	PYF	.pf	258	PYF
Papua New Guinea	巴布亞紐幾內亞	巴布亞紐幾內亞	PG	PNG	.pg	598	PNG
Philippines	菲律賓	菲律賓	PH	PHL	.ph	608	PHL
Pakistan	巴基斯坦	巴基斯坦	PK	PAK	.pk	586	PAK
Poland	波蘭	波蘭	PL	POL	.pl	616	POL
Saint Pierre and Miquelon	聖皮耶與密克隆	聖皮埃爾和密克隆	PM	SPM	.pm	666	SPM
Pitcairn	皮特肯群島	皮特肯群島	PN	PCN	.pn	612	PCN
Puerto Rico	波多黎各	波多黎各	PR	PRI	.pr	630	PRI
Palestine, State of	巴勒斯坦	巴勒斯坦	PS	PSE	.ps	275	PSE
Portugal	葡萄牙	葡萄牙	PT	PRT	.pt	620	PRT
Palau	帛琉	帛琉	PW	PLW	.pw	585	PLW
Paraguay	巴拉圭	巴拉圭	PY	PRY	.py	600	PRY
Qatar	卡達	卡達	QA	QAT	.qa	634	QAT
Réunion	留尼旺	留尼旺	RE	REU	.re	638	REU
Romania	羅馬尼亞	羅馬尼亞	RO	ROU	.ro	642	ROU
Serbia	塞爾維亞	塞爾維亞	RS		.rs		
Russian Federation	俄羅斯	俄羅斯	RU	RUS	.ru	643	RUS
Rwanda	盧安達	盧安達	RW	RWA	.rw	646	RWA
Saudi Arabia	沙烏地阿拉伯	沙烏地阿拉伯	SA	SAU	.sa	682	SAU
Solomon Islands	索羅門群島	索羅門群島	SB	SLB	.sb	90	SLB
Seychelles	塞席爾	塞席爾	SC	SYC	.sc	690	SYC
Sudan	蘇丹	蘇丹	SD	SDN	.sd	729	SDN
Sweden	瑞典	瑞典	SE	SWE	.se	752	SWE
Singapore	新加坡	新加坡	SG	SGP	.sg	702	SGP
Saint Helena, Ascension and Tristan da Cunha	聖海蓮娜、阿森松和特里斯坦-達庫尼亞	聖赫倫那、阿森松和特里斯坦-達庫尼亞	SH	SHN	.sh	654	SHN
Slovenia	斯洛維尼亞	斯洛維尼亞	SI	SVN	.si	705	SVN
Svalbard and Jan Mayen	斯瓦爾巴和揚馬延	斯瓦爾巴和揚馬延	SJ		.sj		
Slovakia	斯洛伐克	斯洛伐克	SK	SVK	.sk	703	SVK
Sierra Leone	獅子山	獅子山	SL	SLE	.sl	694	SLE
San Marino	聖馬利諾	聖馬利諾	SM	SMR	.sm	674	SMR
Senegal	塞內加爾	塞內加爾	SN	SEN	.sn	686	SEN
Somalia	索馬利亞	索馬利亞	SO	SOM	.so	706	SOM
Suriname	蘇利南	蘇利南	SR	SUR	.sr	740	SUR
South Sudan	南蘇丹	南蘇丹	SS	SSD	.ss	728	SSD
Sao Tome and Principe	聖多美普林西比	聖多美和普林西比	ST	STP	.st	678	STP
El Salvador	薩爾瓦多	薩爾瓦多	SV	SLV	.sv	222	SLV
Sint Maarten (Dutch part)	聖馬丁	聖馬丁	SX		.sx		
Syrian Arab Republic	敘利亞	敘利亞	SY	SYR	.sy	760	SYR
Eswatini	史瓦帝尼	史瓦帝尼	SZ	SWZ	.sz	748	SWZ
Turks and Caicos Islands	特克斯與凱科斯群島	特克斯與凱科斯群島	TC	TCA	.tc	796	TCA
Chad	查德	查德	TD	TCD	.td	148	TCD
French Southern Territories	法屬南方和南極洲領地	法屬南方和南極洲領地	TF	ATF	.tf	260	ATF
Togo	多哥	多哥	TG	TGO	.tg	768	TGO
Thailand	泰國	泰國	TH	THA	.th	764	THA
Tajikistan	塔吉克	塔吉克	TJ	TJK	.tj	762	TJK
Tokelau	托克勞	托克勞	TK	TKL	.tk	772	TKL
Timor-Leste	東帝汶	東帝汶	TL	TLS	.tl	626	TLS
Turkmenistan	土庫曼	土庫曼	TM	TKM	.tm	795	TKM
Tunisia	突尼西亞	突尼西亞	TN	TUN	.tn	788	TUN
Tonga	東加	東加	TO	TON	.to	776	TON
Turkey	土耳其	土耳其	TR	TUR	.tr	792	TUR
Trinidad and Tobago	千里達及托巴哥	千里達及托巴哥	TT	TTO	.tt	780	TTO
Tuvalu	吐瓦魯	吐瓦魯	TV	TUV	.tv	798	TUV
Taiwan, Province of China	臺灣	中國台灣省	TW	TWN	.tw	158	TWN
Tanzania, United Republic of	坦尚尼亞	坦尚尼亞	TZ	TZA	.tz	834	TZA
Ukraine	烏克蘭	烏克蘭	UA	UKR	.ua	804	UKR
Uganda	烏干達	烏干達	UG	UGA	.ug	800	UGA
United States Minor Outlying Islands	美國本土外小島嶼	美國本土外小島嶼	UM		.um		
United States of America	美國	美國	US	USA	.us	840	USA
Uruguay	烏拉圭	烏拉圭	UY	URY	.uy	858	URY
Uzbekistan	烏茲別克	烏茲別克	UZ	UZB	.uz	860	UZB
Holy See	梵蒂岡	梵蒂岡	VA	VAT	.va	336	VAT
Saint Vincent and the Grenadines	聖文森及格瑞那丁	聖文森及格瑞那丁	VC	VCT	.vc	670	VCT
Venezuela, Bolivarian Republic of	委內瑞拉	委內瑞拉	VE	VEN	.ve	862	VEN
Virgin Islands, British	英屬維京群島	英屬維京群島	VG	VGB	.vg	92	VGB
Virgin Islands, U.S.	美屬維京群島	美屬維京群島	VI	VIR	.vi	850	VIR
Viet Nam	越南	越南	VN	VNM	.vn	704	VNM
Vanuatu	萬那杜	萬那杜	VU	VUT	.vu	548	VUT
Wallis and Futuna	瓦利斯和富圖納	瓦利斯和富圖納	WF	WLF	.wf	876	WLF
Samoa	薩摩亞	薩摩亞	WS	WSM	.ws	882	WSM
Yemen	葉門	葉門	YE	YEM	.ye	887	YEM
Mayotte	馬約特	馬約特	YT	MYT	.yt	175	FRA
South Africa	南非	南非	ZA	ZAF	.za	710	ZAF
Zambia	尚比亞	尚比亞	ZM	ZMB	.zm	894	ZMB
Zimbabwe	辛巴威	辛巴威	ZW	ZWE	.zw	716	ZWE
